2456,8.990222570278751e-05,8.366835991142568e-05,0.0003443331101915197,0.00014567741310279875,0.004162384809749078,1.8946035900438812e-05,0.00023572201376389395,0.0006082428143810335,0.3582864794112699,0.015717548237950515,-14768416.863457037,209014.45504760742
2457,8.971325638312693e-05,8.370852055218035e-05,0.0003452889584568018,0.0001457330724734676,0.004159616484246002,1.886565253871663e-05,0.0002352364608390921,0.0006081644369272862,0.3576869319101387,0.01637520477096766,-14768416.874104334,209100.95120286942
2458,9.016627411909562e-05,8.363344739453001e-05,0.00034372366590242233,0.00014559342812772553,0.004162665379950867,1.9165076824087758e-05,0.00023575005270774907,0.0006080338254588883,0.3605058636637142,0.017282313939578665,-14768416.854203073,209188.49719381332
2459,8.984791016742822e-05,8.36249393320675e-05,0.00034469907849271435,0.00014569184218256542,0.004161855530642816,1.9885088121619028e-05,0.00023612977689534722,0.0006080525591848874,0.3590829751579169,0.016268577116459695,-14768416.840578485,209274.83696317673
2460,8.968191480505773e-05,8.35962866199073e-05,0.0003451584032131544,0.00014574326497012916,0.004161960084250677,2.0628271890292452e-05,0.00023662052180860587,0.0006080334508036093,0.35856169729248477,0.015591293130992584,-14768416.838820504,209361.07895374298
2461,8.99477259558733e-05,8.358160793542344e-05,0.00034373864736621197,0.0001456376928514509,0.004161462229633697,2.039989893633419e-05,0.00023394276614492176,0.000608135125620057,0.361086713275915,0.017012803241735503,-14768416.844705328,209449.41719841957
2462,9.006832369098263e-05,8.359992552630846e-05,0.0003440970952937705,0.0001456121681421978,0.004160919354933502,2.008593909942071e-05,0.00023508107134138066,0.0006078831898809914,0.36155539082864074,0.018218620661472496,-14768416.853669848,209535.00153827667
2463,8.99313155302127e-05,8.35818852449527e-05,0.00034376962872429144,0.00014573570114643022,0.004161568260727461,1.892125465347677e-05,0.00023436407474447426,0.0006079510390098206,0.3606543720240857,0.017064207551368515,-14768416.829340568,209620.26875948906
2464,8.98749322112549e-05,8.353683399324441e-05,0.00034337111149487353,0.00014574473113591164,0.004161552484865435,1.832858691093728e-05,0.0002334397685212628,0.0006078633905028964,0.36119048454381475,0.017048109043574018,-14768416.939370852,209707.22897815704
2465,8.996895115180494e-05,8.356764202944028e-05,0.00034456229582807284,0.00014567588286070347,0.004159945053536193,1.982132842376461e-05,0.00023353897740154803,0.0006083763785533655,0.36193309352727104,0.017106598153337475,-14768416.835864378,209796.31006097794
2466,8.996410820107284e-05,8.355159201388002e-05,0.0003434474995743831,0.0001456544545952112,0.0041620013769480555,2.0815862198829713e-05,0.00023674526796037748,0.0006084938994339366,0.35956170011803557,0.017457033308553468,-14768416.836046198,209883.03882431984
2467,8.986965875826131e-05,8.35346288341127e-05,0.0003454839356186219,0.00014571226726672401,0.004160329944510248,2.004649154485807e-05,0.0002351290906264188,0.0006090328881456441,0.36083369978453494,0.017574112461812615,-14768416.840223322,209971.33575034142
2468,9.01330424696082e-05,8.349213586824499e-05,0.00034432211386593327,0.00014563824611648718,0.004159870483087597,2.0457564966169724e-05,0.0002356965288778299,0.0006095112147665141,0.36175781960590725,0.017090919068344805,-14768416.836329265,210058.37021446228
2469,8.977521019726227e-05,8.350537947071556e-05,0.00034502172380212825,0.00014574473113591164,0.004159031894392592,2.0780847002870653e-05,0.0002347459654357499,0.0006090673439788522,0.3607679972716069,0.017092625493200453,-14768416.824825626,210149.32204699516
2470,8.957967823634556e-05,8.344134550880832e-05,0.00034567075275198126,0.00014574473113591164,0.004157215151613453,2.1018033968338197e-05,0.00023424392179975027,0.000609584103238834,0.36089906407555317,0.01699778127001135,-14768416.989173358,210234.19508981705
2471,8.981453792663121e-05,8.351999212781854e-05,0.0003448332201124516,0.00014574473113591164,0.004160400427301775,1.9998966308227693e-05,0.00023534792562099213,0.0006094548103763215,0.35956099139527353,0.015931119737652214,-14768416.848769085,210323.65176010132
2472,8.976771780721662e-05,8.353521716162232e-05,0.0003443235185507671,0.00014573554890885438,0.004162476178978051,2.0667086150497662e-05,0.00023483235537181512,0.0006078773367620674,0.3603882562586004,0.016057342067354624,-14768416.822033921,210412.08902192116
2473,8.961905529594017e-05,8.351586785990497e-05,0.00034416301079367344,0.00014574473113591164,0.0041641627315014175,2.1018033968338197e-05,0.00023447093859324097,0.0006070861611553887,0.36031558261941377,0.015219920484656715,-14768416.897408973,210501.50181555748
2474,9.000885868647206e-05,8.359218580562152e-05,0.000344032892190933,0.00014563939250920952,0.004161593975942847,2.031642090972086e-05,0.00023493650462995104,0.00060756671963832,0.36152632137296603,0.017883652028393333,-14768416.831226185,210587.5809431076
2475,8.973236252342201e-05,8.349319770788317e-05,0.00034426933677354077,0.0001457406080985189,0.004160721386242934,2.1018033968338197e-05,0.00023430380771736358,0.0006081801063430979,0.3615231194235253,0.016959192947491007,-14768416.855108961,210674.38941574097
2476,8.999109427271528e-05,8.358418529364653e-05,0.00034444443042340423,0.00014566727330490728,0.004161175229179645,1.9661916495165187e-05,0.00023543090409157202,0.0006085167563352792,0.3602991908679485,0.017009991502018505,-14768416.834182553,210760.84427523613
2477,8.987064842006347e-05,8.352661973300534e-05,0.00034517464099212587,0.00014574473113591164,0.004160528266676974,2.0023509910794945e-05,0.0002364652720447467,0.0006087502798654248,0.36017011634877316,0.016972751711339776,-14768416.824588004,210848.07417726517
2478,8.994891355003593e-05,8.35719970140946e-05,0.0003433674938144168,0.00014568357807002712,0.004161700216233772,2.037232097545844e-05,0.00023554618384691517,0.0006077959956837936,0.36029041315300103,0.016291170341168098,-14768416.827210417,210934.56257343292
2479,9.019005725223513e-05,8.35054813071375e-05,0.0003433348443401367,0.00014564064298660157,0.004160018102889962,1.973935044705726e-05,0.00023383988507239012,0.0006087479420018654,0.3629081588171543,0.018413965114023226,-14768416.848013068,211021.32491636276
2480,8.980895041685208e-05,8.357358529171484e-05,0.0003447025134949,0.00014571760947424726,0.004161474588910499,2.0406041529483656e-05,0.00023592536262455192,0.0006082120736031734,0.35964831267365216,0.016296961126750244,-14768416.82574076,211111.8506746292
2481,8.967411117713345e-05,8.362592194349376e-05,0.00034424721361315115,0.00014574473113591164,0.00416242852521762,1.989975268384277e-05,0.00023480964475251038,0.0006070103498062925,0.3592901351172808,0.016755547588352092,-14768416.86297305,211200.69605660439
2482,9.001830964648952e-05,8.352558238705718e-05,0.00034430338880273774,0.00014566906821531427,0.004160509993620103,2.0318111895587987e-05,0.00023547480784650004,0.0006088859985264588,0.36114089848375064,0.017007076198346627,-14768416.826145034,211287.8482041359
2483,8.985388573475214e-05,8.356126387249415e-05,0.0003452930057503722,0.00014574473113591164,0.004159999354691571,1.9441905390534445e-05,0.0002335068136471873,0.0006081060849573743,0.36180209427829557,0.01629944192610207,-14768416.839909665,211372.07676386833
2484,8.993655258449266e-05,8.355400997853355e-05,0.0003439088761183804,0.00014567790313568146,0.004161500871383934,2.0472372996755894e-05,0.00023593565438207993,0.000608396945814796,0.36012179865810057,0.017167635462940617,-14768416.826251926,211458.86800146103
2485,8.984256307055757e-05,8.354248744675255e-05,0.00034404752555474403,0.00014572722454659544,0.00416236684167298,2.0566648080197803e-05,0.00023719243960212315,0.0006082277192902315,0.35906844189522596,0.01666208454323869,-14768416.824105056,211549.84611463547
2486,8.979071370921573e-05,8.351760461316748e-05,0.00034408600998568064,0.00014574473113591164,0.004161374988528196,2.090700632580374e-05,0.0002356528200142094,0.0006080295340993085,0.360456194760004,0.016689109802801687,-14768416.814077165,211643.18768405914
2487,8.969052342746597e-05,8.348431427292796e-05,0.0003439067997668189,0.00014574473113591164,0.00416147486820247,2.1018033968338197e-05,0.00023576377797552813,0.0006077859229813231,0.3605346967060319,0.016528668953193278,-14768416.90892505,211729.6689491272
2488,8.972932030000763e-05,8.349468786270168e-05,0.00034450817177710154,0.00014574473113591164,0.004160912444282065,2.0370618994464646e-05,0.00023629048255268211,0.0006090721336884652,0.35901503893239406,0.015576540831308525,-14768416.91293214,211815.97635889053
2489,8.993897408985595e-05,8.356781131989155e-05,0.00034415171208747515,0.000145678737599849,0.004161423593027652,2.0329970430906804e-05,0.0002352749991106338,0.0006079430731508564,0.36089850076282304,0.01730687422912213,-14768416.822548455,211906.79612088203
2490,8.980839516819564e-05,8.35021736383583e-05,0.0003448478519163797,0.00014568907152523052,0.00416090922595749,2.1018033968338197e-05,0.00023704509731139073,0.0006086862211451718,0.35993581402902186,0.016444518643884073,-14768416.90519789,211997.6255018711
2491,8.990058543970845e-05,8.35619573433041e-05,0.00034403918452231353,0.0001457240437411303,0.0041614035020349684,1.9702823091656263e-05,0.00023503433038620338,0.0006081348345436583,0.3604747325253197,0.016909285324497404,-14768416.822807621,212086.87055158615
2492,8.978113152630692e-05,8.351005393505829e-05,0.0003453843249678337,0.00014574473113591164,0.004160717927611419,2.046256250745264e-05,0.0002357606175168075,0.0006089090322431716,0.3603366367745702,0.017341178850750354,-14768416.836978603,212173.5585553646
2493,8.990696804410367e-05,8.355651124433553e-05,0.00034387170160277104,0.0001457000054864839,0.004161454644078183,2.039488135845699e-05,0.00023559979226438825,0.0006080742548236381,0.3603019690583933,0.016553672468563662,-14768416.821198393,212260.8697271347
2494,8.978757558377238e-05,8.352854122377975e-05,0.0003448355077607482,0.00014574473113591164,0.004160908027000107,2.034701215849541e-05,0.00023530397455810443,0.0006082435439139376,0.36054128534952923,0.016341921130102445,-14768416.839103023,212346.73499202728
2495,8.989930833431259e-05,8.354764278984509e-05,0.00034414053402897235,0.0001456982731368512,0.004161352660287977,2.044103278719077e-05,0.00023577773442608606,0.0006083585953395815,0.36022667033095773,0.016961206879731072,-14768416.822156804,212434.49597787857
2496,8.968201825934014e-05,8.356138089581373e-05,0.0003444084241216377,0.00014574473113591164,0.004162067438097512,2.0525857437983866e-05,0.00023582540640960156,0.0006076490105648997,0.35933933989332056,0.01649330653097332,-14768416.864828117,212522.67094302177
2497,8.993423679970217e-05,8.353453201424631e-05,0.00034432964763246273,0.00014569531592274445,0.004160899354739455,2.0370048281186957e-05,0.00023556245748727542,0.000608576751536069,0.3606905088361431,0.0168786337815033,-14768416.821655812,212610.15073871613
2498,8.991643476554759e-05,8.350556733566236e-05,0.00034393472625698804,0.00014572105907580143,0.004160987795972907,2.0430729154428865e-05,0.00023530227060409437,0.0006083958710747643,0.3610403649359174,0.017319756133520315,-14768416.817126153,212698.3600897789
2499,8.997841989879447e-05,8.357381072965101e-05,0.00034339811644073186,0.00014568920300211507,0.004163821670806879,1.99859001113535e-05,0.00023659292882656532,0.0006074063061182679,0.3599751538708247,0.016569517895134077,-14768416.830128439,212783.83082962036
2500,8.982601262264532e-05,8.352248728544942e-05,0.0003446158219617792,0.0001457308491024625,0.004160229338496163,2.0582110279991364e-05,0.00023520770628345373,0.000608652084513706,0.36056978642141135,0.01696184859368386,-14768416.819487542,212879.54505062103
2501,8.987405451650967e-05,8.355174397785004e-05,0.00034313343544466494,0.00014568642659542529,0.004162265512886334,2.0854957277268502e-05,0.00023462210906530982,0.0006077037311613515,0.3606529688081861,0.01668721105346357,-14768416.827813786,212970.63978028297
2502,8.987149994417503e-05,8.353290079421652e-05,0.00034466433960526064,0.00014573015500079004,0.004160962578229314,2.0231371752413334e-05,0.00023600448129988748,0.0006084886426894065,0.3602908294636264,0.016901366546870723,-14768416.819676707,213058.9293498993
2503,8.990792724073907e-05,8.35339589335956e-05,0.00034438391369215,0.00014570451927558033,0.004160146085201594,2.024476384230875e-05,0.00023365734984748617,0.0006082784764163796,0.36199912077541335,0.017045734622291066,-14768416.828438347,213150.10116791725
2504,8.985890411310294e-05,8.354035531846332e-05,0.00034413162258909553,0.00014572154822884166,0.004161811652555134,2.048617702072554e-05,0.00023630866716346392,0.0006082404085717686,0.35980111161527284,0.016757997063001785,-14768416.819481447,213238.64779305458
2505,8.984156860626709e-05,8.351016863207589e-05,0.00034441074233793696,0.00014570720097858774,0.004161191054943638,2.1018033968338197e-05,0.00023607032641885804,0.0006083924759685748,0.3604581059633103,0.01676827618873323,-14768416.835752647,213325.5471484661
2506,8.98858312313481e-05,8.354901016549705e-05,0.0003441320739762194,0.00014571983305049468,0.004161350390262136,2.0093432222908234e-05,0.00023529332939436706,0.0006081992448998875,0.36047057588481735,0.01687403304055636,-14768416.82026029,213409.32898545265
2507,8.9792551384418e-05,8.350055442460954e-05,0.00034429428715052415,0.00014574473113591164,0.004161156323397851,2.0590804635813888e-05,0.00023583332375117438,0.0006086354717111831,0.35994875275020577,0.016284119046395346,-14768416.843128711,213497.70901060104
2508,8.990236841349647e-05,8.355099709607104e-05,0.0003441873558532374,0.00014569923475238631,0.0041613567756202015,2.0395178982133575e-05,0.00023541458027076894,0.000608116172790938,0.3606610637596687,0.017051185433440433,-14768416.819799257,213584.70541596413
2509,8.983282915579817e-05,8.35213938159012e-05,0.00034431482957388005,0.00014574138299610303,0.004161228079203971,2.0470571518518477e-05,0.00023525795760465868,0.0006081714650127293,0.3607074618678133,0.016647782106528272,-14768416.814567741,213669.95812606812
2510,8.997744195261045e-05,8.353105477497974e-05,0.00034413010725670775,0.00014570527404154953,0.0041598549405590796,2.0205215228815748e-05,0.00023628845710549828,0.0006087115492403757,0.36060971706201306,0.017669734926739455,-14768416.8240279,213754.85734009743
2511,8.982014884356508e-05,8.353417656496167e-05,0.00034427516572725224,0.00014572798019202817,0.004161820869373308,2.0551618420077185e-05,0.0002351963808052359,0.0006080858898816445,0.3604436214594535,0.016460440282200832,-14768416.818468964,213838.53101944923
2512,8.978810536889746e-05,8.353166883249882e-05,0.0003441130817939701,0.00014574473113591164,0.004161616067724447,2.0538567125904502e-05,0.0002354851396536301,0.0006079139621354892,0.3602580870091325,0.016764804512730287,-14768416.826037997,213923.8781530857
2513,8.989770394200099e-05,8.353381621880945e-05,0.00034427550617283954,0.0001457094969124374,0.004161078532985703,2.0412177992366343e-05,0.0002355431280288641,0.0006084110541859241,0.36058240337939046,0.016850176464310047,-14768416.8192486,214012.5437722206
2514,8.98135213040754e-05,8.35051505973044e-05,0.0003446517887376755,0.00014574473113591164,0.004160985556167224,2.051719337541634e-05,0.0002354364720294125,0.0006084838187203773,0.36070271365108175,0.017149066624819197,-14768416.823300596,214101.19893860817
2515,8.988360635909661e-05,8.354367108257774e-05,0.00034406672338649716,0.00014571231626560481,0.0041613373721004435,2.042545936269683e-05,0.00023555896220564431,0.000608176645797823,0.3604021552065654,0.016702521007627546,-14768416.818823615,214186.18882274628
2516,8.983421314238068e-05,8.351158385955903e-05,0.00034437834624628273,0.0001457279176819787,0.00416108720635093,2.088504793892281e-05,0.00023579606146168912,0.000608354308823715,0.3605204226890073,0.01679440364624074,-14768416.814434716,214272.2467122078
2517,8.980404490600915e-05,8.350171428168261e-05,0.0003443612624478738,0.00014574473113591164,0.004161026907139013,2.0681274971055325e-05,0.00023575110682347118,0.0006084850081392201,0.3603018066000235,0.016565894895916727,-14768416.829067554,214362.54202628136
2518,8.987778753662464e-05,8.353867639247393e-05,0.0003442308325018965,0.00014571298920579114,0.004161274308499904,2.0466702979364014e-05,0.0002354987119089445,0.0006082083816280085,0.3605712494697574,0.016929862799059506,-14768416.818043567,214449.39073896408
2519,8.983617089382051e-05,8.352096570318863e-05,0.0003437975772751777,0.00014571989915860206,0.0041614834505840186,2.0892148446165695e-05,0.00023506005191616417,0.0006080564860284722,0.36072812489729217,0.016721413032924196,-14768416.816710658,214536.77489614487
2520,8.988368986958525e-05,8.353107489550353e-05,0.00034368244598133877,0.00014571701506815746,0.00416246751273474,2.060341755182253e-05,0.00023582729605913996,0.0006077739245071258,0.36048083563468347,0.016612843873959122,-14768416.817507034,214621.87058281898
2521,8.985575553042407e-05,8.351135077789768e-05,0.000344076810032471,0.00014572540930964152,0.00416101637071169,2.072279891730776e-05,0.00023463006095826496,0.0006080923036361346,0.361385455244704,0.01678766476683267,-14768416.81667433,214710.8908147812
2522,8.980856601921065e-05,8.351339678936922e-05,0.0003438931872206533,0.00014574064310548656,0.004161737057826317,2.0858922130655243e-05,0.00023521298667874505,0.0006078579079120212,0.3607647738536493,0.01668298302602893,-14768416.813694756,214801.64562368393
2523,8.976399705781546e-05,8.350318707464914e-05,0.0003437020277445601,0.00014574473113591164,0.004162066320246623,2.1018033968338197e-05,0.0002350479160036855,0.0006075813347750699,0.36085595909077883,0.016599386306888377,-14768416.836161617,214887.09926009178
2524,8.980765553413784e-05,8.349748706695922e-05,0.0003440672627738271,0.00014574348912029555,0.004161558155856752,2.0932333313916434e-05,0.0002351279573965849,0.000608028568722962,0.36101754575589107,0.01682673088639171,-14768416.812044056,214975.71459317207
2525,8.976968012165844e-05,8.347439505914994e-05,0.0003440675324674922,0.00014574473113591164,0.004161668547734906,2.1018033968338197e-05,0.00023491245499205525,0.0006079545301855315,0.36132524103055386,0.016888835825773794,-14768416.845222723,215062.80504918098
2526,8.98686143877839e-05,8.34996436849748e-05,0.0003438172398423869,0.00014573092697952567,0.004161022115880578,2.0882317235303925e-05,0.00023547685411526311,0.0006081078604074038,0.3610908643622903,0.017142069732656598,-14768416.813726058,215150.174806118
2527,8.980914106495622e-05,8.348733731596271e-05,0.0003437788545358407,0.00014574473113591164,0.004161518238230116,2.1018033968338197e-05,0.00023517015145281826,0.0006079652644169187,0.36106715933049305,0.01671508860251734,-14768416.821361974,215235.5431880951
2528,8.986062591870753e-05,8.352584162334613e-05,0.00034411783801038256,0.00014572211828447074,0.004161335290932457,2.0612616116324282e-05,0.00023541657179491294,0.0006081476023252361,0.36069522693494127,0.016876169249923967,-14768416.815928463,215322.62050771713
2529,8.979862594182006e-05,8.349389215850164e-05,0.00034441431946220715,0.00014574473113591164,0.004160098589634825,2.091548066764692e-05,0.00023475942244977744,0.0006084744571014235,0.3612004514256185,0.017084772602810695,-14768416.818143332,215410.19130468369
2530,8.986242388764395e-05,8.352177921125306e-05,0.00034386541435155584,0.00014572438637646957,0.004161875281959761,2.068143333077863e-05,0.00023556032765679932,0.0006079490576557003,0.36066073958241723,0.016730826056172016,-14768416.815250091,215498.02599096298
2531,8.975507887027702e-05,8.352264209346094e-05,0.00034414817680547153,0.00014574312175389556,0.004161755803594028,2.1018033968338197e-05,0.00023533605931536403,0.0006077631478499724,0.3605649970536845,0.01626007432777984,-14768416.824589517,215585.96778941154
2532,8.987609579172995e-05,8.3509836025112e-05,0.0003439880888941089,0.00014572657474532495,0.004161179797878187,2.0607624340899283e-05,0.00023531071778191178,0.0006082376902685662,0.3609215229653592,0.017054835682085198,-14768416.81513584,215669.876639843
2533,8.984332772158597e-05,8.350501779031934e-05,0.0003443234281110681,0.00014574473113591164,0.004161199418441751,2.061998578752042e-05,0.00023562841117644374,0.0006081387737442834,0.3609159167059232,0.016925101958208157,-14768416.813550854,215756.89076709747
2534,8.98212575232148e-05,8.35133661180946e-05,0.0003440935189694943,0.00014574397100265406,0.004161703107860091,2.0768772690420886e-05,0.0002362580721779787,0.0006081122501582505,0.3601646786507553,0.016886337662574784,-14768416.813435646,215841.7818222046
2535,8.980851345583279e-05,8.349638017159589e-05,0.00034404762718340503,0.00014574473113591164,0.0041614577510248486,2.091018680622368e-05,0.0002356398614179439,0.0006080498810357521,0.3607487973036808,0.01679986686201365,-14768416.821507815,215931.7130715847
2536,8.984759780298884e-05,8.351847626040856e-05,0.0003441002853036382,0.00014572949685621843,0.004161365905955556,2.068700878879913e-05,0.00023547239420067067,0.0006081231720028651,0.3607086195271262,0.016857093652946388,-14768416.814611997,216018.68076491356
2537,8.980375026996534e-05,8.349978199352005e-05,0.0003443470250326483,0.00014574473113591164,0.004160815884796704,2.0842484683373434e-05,0.0002354785188648318,0.0006082832485747207,0.36079286064514665,0.01697046357512047,-14768416.821094763,216110.41766810417
2538,8.98477554832243e-05,8.351627990681981e-05,0.000343985817021829,0.00014573088642620528,0.004161610432668997,2.072169616892733e-05,0.00023553987545880744,0.0006080326053854554,0.3606937698480996,0.01679073543590913,-14768416.814150488,216196.60363078117
2539,8.978441030417823e-05,8.351301395600267e-05,0.0003442238961156392,0.00014574473113591164,0.00416159749583644,2.093910803885839e-05,0.00023577396027509842,0.0006079535989852326,0.3604865266387528,0.01659363389997208,-14768416.818960968,216285.22701215744
2540,8.985317441984202e-05,8.351063050783467e-05,0.0003440470406994915,0.000145732196194677,0.00416128422236775,2.069049526538906e-05,0.00023542652840520843,0.0006081666674477328,0.3608127738837076,0.01693953523655692,-14768416.814070314,216375.4708800316
2541,8.981402361628997e-05,8.350280457019129e-05,0.0003441010507852806,0.00014574473113591164,0.004161395051041511,2.0860420886276528e-05,0.00023560311069724702,0.0006080768163399072,0.360720260948302,0.016807864245833005,-14768416.814775255,216463.9583454132
2542,8.983920425631412e-05,8.351455833785425e-05,0.0003441004766740488,0.00014573379221704665,0.0041613731922270445,2.073036181316848e-05,0.00023550507332481476,0.0006081115830871256,0.36071152988242017,0.016844786301168042,-14768416.813888675,216548.12648272514
2543,8.983006728358384e-05,8.349851991908927e-05,0.00034384363593507243,0.00014573327400383543,0.004161561900397709,2.1018033968338197e-05,0.00023586697043729017,0.0006080165469449221,0.3607222322105362,0.01705657663117907,-14768416.82230795,216634.86928606033
2544,8.983213868774459e-05,8.351567534169822e-05,0.00034419703116417814,0.00014573935574803613,0.004161311534502405,2.0635132692760654e-05,0.00023541021081281656,0.0006081327354957775,0.360711154453494,0.016749980737690972,-14768416.813675791,216724.47537612915
2545,8.982826840607408e-05,8.350914817185929e-05,0.0003437438562462488,0.00014574473113591164,0.004161747638881044,2.0664356745850414e-05,0.00023525169645048524,0.0006077893884683491,0.3609474177422394,0.016901070509756644,-14768416.82080865,216811.08570981026
2546,8.983272695830402e-05,8.351097493763409e-05,0.0003442197237462743,0.00014573319499427685,0.004161252314483459,2.0829875140654714e-05,0.00023565997020888815,0.0006082130787348736,0.3606271714523153,0.016821070362119717,-14768416.813529665,216899.36589050293
2547,8.981172036024643e-05,8.350339113076134e-05,0.0003441831668155917,0.00014574473113591164,0.004161152788925871,2.0849344310191384e-05,0.00023553190140338312,0.0006081471865764924,0.36076075090399035,0.01691080570533038,-14768416.815007726,216983.1833138466
2548,8.983874670247984e-05,8.35130577128052e-05,0.00034403515447026966,0.00014573479479479374,0.004161496021733215,2.0753608204243343e-05,0.00023553788194495136,0.0006080612506832147,0.3607105151120723,0.01682075300326444,-14768416.813603891,217068.7496366501
2549,8.987836873290782e-05,8.350115704434126e-05,0.00034407280274865776,0.00014573068792262918,0.004161412439707676,2.0633354529002886e-05,0.00023539596923412954,0.0006081566011794205,0.3610491900624996,0.01703875997853036,-14768416.812769346,217155.04364728928
2550,8.982094688489469e-05,8.350623645697533e-05,0.0003441169244446802,0.00014574292120945415,0.004161528849336106,2.083843744214034e-05,0.00023561614900891481,0.0006080174545773337,0.36073989417455443,0.016808179493169824,-14768416.81189518,217243.83119297028
2551,8.9804833117421e-05,8.350403943154565e-05,0.00034415186631727465,0.00014574473113591164,0.004161651162820284,2.0912408530515974e-05,0.00023571095931076806,0.000607942848142134,0.36070345431997786,0.01674250162147628,-14768416.816468816,217330.36628818512
2552,8.983126557413873e-05,8.350064425078e-05,0.00034406677802424916,0.00014574315098556597,0.004161471010898626,2.082018602015529e-05,0.00023555981922612833,0.0006080537132359823,0.36084681103426874,0.016895607066959056,-14768416.811604898,217413.75665926933
2553,8.982729623305106e-05,8.34936872072429e-05,0.00034404992869934933,0.00014574473113591164,0.004161519920234415,2.0865098123648696e-05,0.0002355871921767851,0.0006080247783104107,0.360914451610193,0.016921017449854567,-14768416.815314041,217503.8029780388
2554,8.979438567993992e-05,8.351575901682047e-05,0.0003443999224922834,0.00014574473113591164,0.0041619118662487,2.0655804354990116e-05,0.0002356046314578531,0.0006080466064814201,0.36041866588879434,0.016549031102330997,-14768416.820128161,217588.44694066048
2555,8.98500572108229e-05,8.350367251793621e-05,0.000343962910504861,0.00014573531049071802,0.004161244553472609,2.0825689015225474e-05,0.0002355087984509106,0.000608092546925908,0.3609228147439163,0.016993810075075198,-14768416.812833214,217673.4515118599
2556,8.986273228683562e-05,8.350006105813947e-05,0.00034433791977085866,0.0001457376783753805,0.00416109842343222,2.0672552836552837e-05,0.00023592766124880423,0.0006083434867795801,0.36077636457548873,0.01707028321876791,-14768416.81347988,217759.43051743507
2557,8.984527833811988e-05,8.349465964909873e-05,0.00034406225354867,0.00014573863025829986,0.004161481324542096,2.0903826303205868e-05,0.00023583392720193032,0.0006081108094525842,0.36084302600004303,0.01706734600332126,-14768416.81192178,217845.42874145508
2558,8.983997665051264e-05,8.349359766525046e-05,0.0003442295500582585,0.00014574395830424346,0.004161293897873062,2.0815394411515688e-05,0.0002357654651211913,0.0006081922060190209,0.36087016751905887,0.01704589233775915,-14768416.81142284,217932.44508123398
2559,8.984059162452904e-05,8.348386764147307e-05,0.00034432674785225294,0.00014574473113591164,0.004161192835942986,2.0846287515151854e-05,0.00023587925670931123,0.000608257683686924,0.3609499937225522,0.0171584620050065,-14768416.816722315,218019.58119988441
2560,8.983472541719182e-05,8.349935356272251e-05,0.0003439225008068981,0.00014573386739679187,0.004161609397050788,2.098809855303766e-05,0.00023570234667864842,0.0006081253694128998,0.3606556160878351,0.016965701458725634,-14768416.811226333,218105.9411869049
2561,8.983042426499472e-05,8.34965214489241e-05,0.00034372203715481316,0.00014572843552723198,0.004161814386355307,2.1018033968338197e-05,0.0002357393144297508,0.0006081186672472082,0.36052546577879097,0.016986001208984372,-14768416.823248304,218192.51819562912
2562,8.984572587225132e-05,8.349107214042549e-05,0.00034396676058381665,0.00014574473113591164,0.004161627917522547,2.080985388237996e-05,0.00023567926294015617,0.000608033522557915,0.36095005026854693,0.01709865927413526,-14768416.812027434,218281.5799999237
2563,8.98123192608029e-05,8.350018823637727e-05,0.00034377433272182387,0.00014574246518993223,0.004161887707391851,2.0994636395647262e-05,0.00023536189223851035,0.0006078411216688755,0.3608355942839852,0.016855121628560534,-14768416.81199074,218372.1566181183
2564,8.98520063719413e-05,8.348424760007867e-05,0.0003439548962736541,0.00014573587140011434,0.004161319942870331,2.0943589282824488e-05,0.00023485224532144227,0.00060801813259233,0.3615814633353647,0.01703282397795081,-14768416.812517,218460.26967024803
2565,8.982359651655688e-05,8.349005621666555e-05,0.0003440839018920461,0.00014574464409392962,0.004161793575137359,2.09102530115397e-05,0.0002354702084226167,0.0006080229529579568,0.36095505696049324,0.016933154346025523,-14768416.810568895,218547.03777337074
2566,8.981036616942389e-05,8.34832480660302e-05,0.0003441443975856387,0.00014574473113591164,0.0041620680859697345,2.0952535009696808e-05,0.0002354509134084698,0.0006079881559739814,0.36097117806878165,0.01690282648150069,-14768416.81688059,218638.08683371544
2567,8.97843305512018e-05,8.349035152472536e-05,0.0003439762294769269,0.00014574473113591164,0.004161701915988228,2.1018033968338197e-05,0.00023559788547709517,0.0006079321690601515,0.36080985502150864,0.01686708331606939,-14768416.832997533,218723.38619303703
2568,8.985485918748132e-05,8.349845566443729e-05,0.00034404865943072504,0.00014573603041604153,0.004161484808777814,2.0764507695319575e-05,0.00023544644829487095,0.0006081004931496033,0.3609893563022518,0.01699584081291512,-14768416.812020572,218812.4263703823
2569,8.981126347527629e-05,8.351010258185969e-05,0.00034411288858334475,0.00014574473113591164,0.004161827386007069,2.081191612294707e-05,0.00023626044998446822,0.0006080871097586967,0.360159160342021,0.01686562268364181,-14768416.816327697,218899.78408145905
2570,8.984182064777505e-05,8.349071134552392e-05,0.0003439943943510768,0.00014573863010558047,0.004161446803654515,2.091067099285513e-05,0.00023520429648719876,0.0006080353768839217,0.3612258875870288,0.01699102365437356,-14768416.8116479,218987.97685027122
2571,8.986244733580719e-05,8.349550797069207e-05,0.0003439859483986217,0.00014573831669885458,0.004161566902580202,2.0818839627642853e-05,0.00023600000572744832,0.0006080780352602567,0.36076474628772215,0.017104574328797268,-14768416.811650945,219074.3775408268
